3211,2021-11-03 03:45:00,1.619e-05,1.619e-05,1.619e-05,1.619e-05,54.0
3212,2021-11-03 04:00:00,1.624e-05,1.624e-05,1.613e-05,1.613e-05,836.0
3213,2021-11-03 04:15:00,1.613e-05,1.613e-05,1.607e-05,1.612e-05,1086.0
3214,2021-11-03 04:30:00,1.612e-05,1.618e-05,1.612e-05,1.618e-05,1087.0
3215,2021-11-03 04:45:00,1.618e-05,1.618e-05,1.593e-05,1.612e-05,5041.0
3216,2021-11-03 05:00:00,1.612e-05,1.614e-05,1.607e-05,1.609e-05,4471.0
3217,2021-11-03 05:15:00,1.609e-05,1.609e-05,1.598e-05,1.605e-05,1014.0
3218,2021-11-03 05:30:00,1.6e-05,1.6e-05,1.586e-05,1.594e-05,19989.0
3219,2021-11-03 05:45:00,1.597e-05,1.633e-05,1.577e-05,1.588e-05,58351.0
3220,2021-11-03 06:00:00,1.588e-05,1.588e-05,1.588e-05,1.588e-05,43.0
3221,2021-11-03 06:15:00,1.58e-05,1.585e-05,1.575e-05,1.58e-05,1269.0
3222,2021-11-03 06:30:00,1.581e-05,1.585e-05,1.579e-05,1.585e-05,50.0
3223,2021-11-03 06:45:00,1.577e-05,1.58e-05,1.577e-05,1.58e-05,213.0
3224,2021-11-03 07:00:00,1.585e-05,1.588e-05,1.585e-05,1.588e-05,433.0
3225,2021-11-03 07:15:00,1.588e-05,1.603e-05,1.583e-05,1.603e-05,3161.0
3226,2021-11-03 07:30:00,1.601e-05,1.606e-05,1.6e-05,1.606e-05,528.0
3227,2021-11-03 07:45:00,1.603e-05,1.603e-05,1.59e-05,1.597e-05,1218.0
3228,2021-11-03 08:00:00,1.597e-05,1.599e-05,1.597e-05,1.599e-05,228.0
3229,2021-11-03 08:15:00,1.599e-05,1.599e-05,1.599e-05,1.599e-05,14.0
3230,2021-11-03 08:30:00,1.594e-05,1.599e-05,1.594e-05,1.599e-05,698.0
3231,2021-11-03 08:45:00,1.6e-05,1.6e-05,1.596e-05,1.596e-05,566.0
3232,2021-11-03 09:00:00,1.602e-05,1.602e-05,1.593e-05,1.593e-05,1052.0
3233,2021-11-03 09:15:00,1.593e-05,1.593e-05,1.593e-05,1.593e-05,0.0
3234,2021-11-03 09:30:00,1.592e-05,1.601e-05,1.592e-05,1.601e-05,336.0
3235,2021-11-03 09:45:00,1.603e-05,1.603e-05,1.602e-05,1.602e-05,35.0
3236,2021-11-03 10:00:00,1.602e-05,1.602e-05,1.592e-05,1.593e-05,3805.0
3237,2021-11-03 10:15:00,1.593e-05,1.597e-05,1.589e-05,1.597e-05,341.0
3238,2021-11-03 10:30:00,1.6e-05,1.6e-05,1.595e-05,1.6e-05,956.0
3239,2021-11-03 10:45:00,1.595e-05,1.598e-05,1.589e-05,1.595e-05,13086.0
3240,2021-11-03 11:00:00,1.6e-05,1.627e-05,1.6e-05,1.604e-05,37427.0
3241,2021-11-03 11:15:00,1.604e-05,1.615e-05,1.604e-05,1.615e-05,730.0
3242,2021-11-03 11:30:00,1.615e-05,1.617e-05,1.61e-05,1.61e-05,3184.0
3243,2021-11-03 11:45:00,1.608e-05,1.608e-05,1.598e-05,1.601e-05,3478.0
3244,2021-11-03 12:00:00,1.601e-05,1.603e-05,1.598e-05,1.601e-05,3703.0
3245,2021-11-03 12:15:00,1.598e-05,1.603e-05,1.595e-05,1.603e-05,384.0
3246,2021-11-03 12:30:00,1.595e-05,1.595e-05,1.593e-05,1.593e-05,21.0
3247,2021-11-03 12:45:00,1.599e-05,1.6e-05,1.593e-05,1.6e-05,1343.0
3248,2021-11-03 13:00:00,1.6e-05,1.6e-05,1.6e-05,1.6e-05,44.0
3249,2021-11-03 13:15:00,1.598e-05,1.603e-05,1.598e-05,1.602e-05,367.0
3250,2021-11-03 13:30:00,1.6e-05,1.6e-05,1.6e-05,1.6e-05,298.0
3251,2021-11-03 13:45:00,1.602e-05,1.607e-05,1.595e-05,1.604e-05,3382.0
3252,2021-11-03 14:00:00,1.601e-05,1.604e-05,1.601e-05,1.603e-05,228.0
3253,2021-11-03 14:15:00,1.609e-05,1.609e-05,1.583e-05,1.602e-05,8599.0
3254,2021-11-03 14:30:00,1.599e-05,1.599e-05,1.589e-05,1.589e-05,665.0
3255,2021-11-03 14:45:00,1.59e-05,1.603e-05,1.586e-05,1.603e-05,7736.0
3256,2021-11-03 15:00:00,1.598e-05,1.606e-05,1.598e-05,1.606e-05,10247.0
3257,2021-11-03 15:15:00,1.601e-05,1.601e-05,1.601e-05,1.601e-05,246.0
3258,2021-11-03 15:30:00,1.606e-05,1.607e-05,1.593e-05,1.6e-05,12316.0
3259,2021-11-03 15:45:00,1.603e-05,1.607e-05,1.601e-05,1.607e-05,1469.0
3260,2021-11-03 16:00:00,1.601e-05,1.608e-05,1.601e-05,1.608e-05,124.0
3261,2021-11-03 16:15:00,1.608e-05,1.608e-05,1.608e-05,1.608e-05,0.0
3262,2021-11-03 16:30:00,1.608e-05,1.609e-05,1.608e-05,1.609e-05,11.0
3263,2021-11-03 16:45:00,1.609e-05,1.609e-05,1.604e-05,1.609e-05,526.0
3264,2021-11-03 17:00:00,1.609e-05,1.609e-05,1.597e-05,1.598e-05,24896.0
3265,2021-11-03 17:15:00,1.602e-05,1.603e-05,1.597e-05,1.598e-05,3570.0
3266,2021-11-03 17:30:00,1.597e-05,1.604e-05,1.589e-05,1.604e-05,7938.0
3267,2021-11-03 17:45:00,1.604e-05,1.604e-05,1.604e-05,1.604e-05,0.0
3268,2021-11-03 18:00:00,1.604e-05,1.606e-05,1.598e-05,1.598e-05,97.0
3269,2021-11-03 18:15:00,1.605e-05,1.611e-05,1.605e-05,1.611e-05,6352.0
3270,2021-11-03 18:30:00,1.605e-05,1.605e-05,1.605e-05,1.605e-05,732.0
3271,2021-11-03 18:45:00,1.605e-05,1.605e-05,1.604e-05,1.604e-05,342.0
3272,2021-11-03 19:00:00,1.601e-05,1.609e-05,1.601e-05,1.609e-05,113.0
3273,2021-11-03 19:15:00,1.609e-05,1.615e-05,1.607e-05,1.607e-05,888.0
3274,2021-11-03 19:30:00,1.609e-05,1.609e-05,1.607e-05,1.607e-05,423.0
3275,2021-11-03 19:45:00,1.604e-05,1.609e-05,1.601e-05,1.602e-05,925.0
3276,2021-11-03 20:00:00,1.603e-05,1.603e-05,1.6e-05,1.6e-05,125.0
3277,2021-11-03 20:15:00,1.6e-05,1.6e-05,1.6e-05,1.6e-05,0.0
3278,2021-11-03 20:30:00,1.6e-05,1.6e-05,1.6e-05,1.6e-05,0.0
3279,2021-11-03 20:45:00,1.603e-05,1.603e-05,1.6e-05,1.6e-05,109.0
3280,2021-11-03 21:00:00,1.599e-05,1.601e-05,1.599e-05,1.6e-05,281.0
3281,2021-11-03 21:15:00,1.603e-05,1.603e-05,1.603e-05,1.603e-05,7.0
3282,2021-11-03 21:30:00,1.6e-05,1.6e-05,1.599e-05,1.6e-05,386.0
3283,2021-11-03 21:45:00,1.6e-05,1.6e-05,1.6e-05,1.6e-05,0.0
3284,2021-11-03 22:00:00,1.601e-05,1.601e-05,1.601e-05,1.601e-05,8.0
3285,2021-11-03 22:15:00,1.599e-05,1.599e-05,1.595e-05,1.596e-05,521.0
3286,2021-11-03 22:30:00,1.595e-05,1.606e-05,1.595e-05,1.606e-05,322.0
3287,2021-11-03 22:45:00,1.598e-05,1.598e-05,1.598e-05,1.598e-05,246.0
3288,2021-11-03 23:00:00,1.599e-05,1.6e-05,1.596e-05,1.596e-05,39.0
3289,2021-11-03 23:15:00,1.599e-05,1.599e-05,1.599e-05,1.599e-05,1213.0
3290,2021-11-03 23:30:00,1.599e-05,1.599e-05,1.599e-05,1.599e-05,0.0
3291,2021-11-03 23:45:00,1.6e-05,1.605e-05,1.6e-05,1.605e-05,773.0
3292,2021-11-04 00:00:00,1.598e-05,1.603e-05,1.592e-05,1.594e-05,938.0
3293,2021-11-04 00:15:00,1.594e-05,1.594e-05,1.594e-05,1.594e-05,0.0
3294,2021-11-04 00:30:00,1.599e-05,1.599e-05,1.599e-05,1.599e-05,13.0
3295,2021-11-04 00:45:00,1.594e-05,1.597e-05,1.594e-05,1.597e-05,33.0
3296,2021-11-04 01:00:00,1.597e-05,1.6e-05,1.592e-05,1.594e-05,17393.0
3297,2021-11-04 01:15:00,1.597e-05,1.6e-05,1.595e-05,1.595e-05,13259.0
3298,2021-11-04 01:30:00,1.599e-05,1.6e-05,1.599e-05,1.599e-05,1361.0
3299,2021-11-04 01:45:00,1.599e-05,1.603e-05,1.599e-05,1.599e-05,1442.0
3300,2021-11-04 02:00:00,1.603e-05,1.603e-05,1.603e-05,1.603e-05,174.0
3301,2021-11-04 02:15:00,1.599e-05,1.599e-05,1.599e-05,1.599e-05,489.0
3302,2021-11-04 02:30:00,1.603e-05,1.604e-05,1.603e-05,1.604e-05,75.0
3303,2021-11-04 02:45:00,1.604e-05,1.611e-05,1.604e-05,1.604e-05,15885.0
3304,2021-11-04 03:00:00,1.601e-05,1.606e-05,1.6e-05,1.606e-05,2109.0
3305,2021-11-04 03:15:00,1.601e-05,1.606e-05,1.601e-05,1.606e-05,1284.0
3306,2021-11-04 03:30:00,1.601e-05,1.601e-05,1.601e-05,1.601e-05,73.0
3307,2021-11-04 03:45:00,1.601e-05,1.605e-05,1.591e-05,1.605e-05,17952.0
3308,2021-11-04 04:00:00,1.605e-05,1.605e-05,1.605e-05,1.605e-05,84.0
3309,2021-11-04 04:15:00,1.598e-05,1.598e-05,1.598e-05,1.598e-05,10.0
3310,2021-11-04 04:30:00,1.606e-05,1.609e-05,1.601e-05,1.601e-05,274.0
3311,2021-11-04 04:45:00,1.609e-05,1.609e-05,1.605e-05,1.605e-05,919.0
3312,2021-11-04 05:00:00,1.605e-05,1.609e-05,1.604e-05,1.604e-05,2287.0
3313,2021-11-04 05:15:00,1.604e-05,1.604e-05,1.604e-05,1.604e-05,78.0
3314,2021-11-04 05:30:00,1.604e-05,1.609e-05,1.604e-05,1.604e-05,823.0
3315,2021-11-04 05:45:00,1.609e-05,1.609e-05,1.601e-05,1.604e-05,6402.0
3316,2021-11-04 06:00:00,1.604e-05,1.609e-05,1.597e-05,1.609e-05,1793.0
3317,2021-11-04 06:15:00,1.609e-05,1.609e-05,1.601e-05,1.609e-05,1077.0
3318,2021-11-04 06:30:00,1.612e-05,1.624e-05,1.612e-05,1.624e-05,4463.0
3319,2021-11-04 06:45:00,1.616e-05,1.616e-05,1.61e-05,1.61e-05,579.0
3320,2021-11-04 07:00:00,1.618e-05,1.618e-05,1.61e-05,1.618e-05,201.0
3321,2021-11-04 07:15:00,1.618e-05,1.618e-05,1.618e-05,1.618e-05,0.0
3322,2021-11-04 07:30:00,1.618e-05,1.64e-05,1.613e-05,1.633e-05,10857.0
3323,2021-11-04 07:45:00,1.625e-05,1.642e-05,1.621e-05,1.642e-05,5450.0
3324,2021-11-04 08:00:00,1.634e-05,1.645e-05,1.631e-05,1.645e-05,21397.0
3325,2021-11-04 08:15:00,1.637e-05,1.684e-05,1.631e-05,1.666e-05,45465.0
3326,2021-11-04 08:30:00,1.664e-05,1.673e-05,1.658e-05,1.672e-05,5742.0
3327,2021-11-04 08:45:00,1.673e-05,1.696e-05,1.664e-05,1.664e-05,17042.0
3328,2021-11-04 09:00:00,1.664e-05,1.672e-05,1.655e-05,1.667e-05,2063.0
3329,2021-11-04 09:15:00,1.671e-05,1.673e-05,1.658e-05,1.666e-05,6171.0
3330,2021-11-04 09:30:00,1.658e-05,1.658e-05,1.649e-05,1.649e-05,4088.0
3331,2021-11-04 09:45:00,1.654e-05,1.657e-05,1.651e-05,1.651e-05,2480.0
3332,2021-11-04 10:00:00,1.649e-05,1.657e-05,1.649e-05,1.656e-05,2460.0
3333,2021-11-04 10:15:00,1.652e-05,1.658e-05,1.647e-05,1.649e-05,8793.0
3334,2021-11-04 10:30:00,1.649e-05,1.649e-05,1.646e-05,1.646e-05,364.0
3335,2021-11-04 10:45:00,1.644e-05,1.644e-05,1.644e-05,1.644e-05,9.0
3336,2021-11-04 11:00:00,1.644e-05,1.652e-05,1.643e-05,1.652e-05,20867.0
3337,2021-11-04 11:15:00,1.646e-05,1.651e-05,1.646e-05,1.651e-05,354.0
3338,2021-11-04 11:30:00,1.651e-05,1.651e-05,1.651e-05,1.651e-05,0.0
3339,2021-11-04 11:45:00,1.645e-05,1.655e-05,1.645e-05,1.655e-05,887.0
3340,2021-11-04 12:00:00,1.656e-05,1.663e-05,1.65e-05,1.652e-05,4938.0
3341,2021-11-04 12:15:00,1.65e-05,1.65e-05,1.646e-05,1.648e-05,410.0
3342,2021-11-04 12:30:00,1.648e-05,1.648e-05,1.648e-05,1.648e-05,0.0
3343,2021-11-04 12:45:00,1.653e-05,1.653e-05,1.644e-05,1.644e-05,2840.0
3344,2021-11-04 13:00:00,1.644e-05,1.644e-05,1.643e-05,1.644e-05,2149.0
3345,2021-11-04 13:15:00,1.643e-05,1.648e-05,1.643e-05,1.648e-05,218.0
3346,2021-11-04 13:30:00,1.647e-05,1.647e-05,1.64e-05,1.64e-05,344.0
3347,2021-11-04 13:45:00,1.641e-05,1.648e-05,1.641e-05,1.643e-05,182.0
3348,2021-11-04 14:00:00,1.643e-05,1.654e-05,1.643e-05,1.654e-05,498.0
3349,2021-11-04 14:15:00,1.654e-05,1.657e-05,1.647e-05,1.649e-05,811.0
3350,2021-11-04 14:30:00,1.649e-05,1.649e-05,1.649e-05,1.649e-05,0.0
3351,2021-11-04 14:45:00,1.649e-05,1.649e-05,1.647e-05,1.647e-05,1276.0
3352,2021-11-04 15:00:00,1.646e-05,1.646e-05,1.646e-05,1.646e-05,39.0
3353,2021-11-04 15:15:00,1.646e-05,1.654e-05,1.646e-05,1.646e-05,1595.0
3354,2021-11-04 15:30:00,1.646e-05,1.651e-05,1.639e-05,1.651e-05,5922.0
3355,2021-11-04 15:45:00,1.651e-05,1.651e-05,1.647e-05,1.647e-05,58.0
3356,2021-11-04 16:00:00,1.652e-05,1.66e-05,1.646e-05,1.652e-05,1081.0
3357,2021-11-04 16:15:00,1.65e-05,1.652e-05,1.632e-05,1.651e-05,14329.0
3358,2021-11-04 16:30:00,1.652e-05,1.678e-05,1.652e-05,1.663e-05,21156.0
3359,2021-11-04 16:45:00,1.666e-05,1.669e-05,1.658e-05,1.669e-05,602.0
3360,2021-11-04 17:00:00,1.668e-05,1.668e-05,1.643e-05,1.643e-05,4467.0
3361,2021-11-04 17:15:00,1.643e-05,1.643e-05,1.64e-05,1.64e-05,243.0
3362,2021-11-04 17:30:00,1.646e-05,1.646e-05,1.638e-05,1.638e-05,59.0
3363,2021-11-04 17:45:00,1.638e-05,1.638e-05,1.631e-05,1.631e-05,767.0
3364,2021-11-04 18:00:00,1.631e-05,1.631e-05,1.628e-05,1.628e-05,4459.0
3365,2021-11-04 18:15:00,1.633e-05,1.633e-05,1.622e-05,1.622e-05,434.0
3366,2021-11-04 18:30:00,1.623e-05,1.625e-05,1.623e-05,1.625e-05,224.0
3367,2021-11-04 18:45:00,1.622e-05,1.622e-05,1.619e-05,1.619e-05,539.0
3368,2021-11-04 19:00:00,1.619e-05,1.627e-05,1.619e-05,1.623e-05,305.0
3369,2021-11-04 19:15:00,1.623e-05,1.63e-05,1.623e-05,1.627e-05,1640.0
3370,2021-11-04 19:30:00,1.627e-05,1.627e-05,1.611e-05,1.62e-05,2676.0
3371,2021-11-04 19:45:00,1.62e-05,1.621e-05,1.613e-05,1.613e-05,185.0
3372,2021-11-04 20:00:00,1.621e-05,1.627e-05,1.613e-05,1.627e-05,1759.0
3373,2021-11-04 20:15:00,1.619e-05,1.624e-05,1.619e-05,1.624e-05,485.0
3374,2021-11-04 20:30:00,1.623e-05,1.639e-05,1.622e-05,1.635e-05,2860.0
3375,2021-11-04 20:45:00,1.631e-05,1.642e-05,1.625e-05,1.625e-05,1499.0
3376,2021-11-04 21:00:00,1.631e-05,1.631e-05,1.619e-05,1.619e-05,566.0
3377,2021-11-04 21:15:00,1.624e-05,1.624e-05,1.624e-05,1.624e-05,243.0
3378,2021-11-04 21:30:00,1.624e-05,1.624e-05,1.616e-05,1.616e-05,282.0
3379,2021-11-04 21:45:00,1.624e-05,1.627e-05,1.624e-05,1.627e-05,484.0
3380,2021-11-04 22:00:00,1.619e-05,1.626e-05,1.619e-05,1.626e-05,69.0
3381,2021-11-04 22:15:00,1.626e-05,1.631e-05,1.619e-05,1.631e-05,7138.0
3382,2021-11-04 22:30:00,1.631e-05,1.631e-05,1.631e-05,1.631e-05,0.0
3383,2021-11-04 22:45:00,1.626e-05,1.645e-05,1.626e-05,1.645e-05,5687.0
3384,2021-11-04 23:00:00,1.637e-05,1.654e-05,1.631e-05,1.649e-05,8886.0
3385,2021-11-04 23:15:00,1.64e-05,1.642e-05,1.634e-05,1.634e-05,570.0
3386,2021-11-04 23:30:00,1.634e-05,1.634e-05,1.634e-05,1.634e-05,0.0
3387,2021-11-04 23:45:00,1.634e-05,1.634e-05,1.632e-05,1.632e-05,171.0
3388,2021-11-05 00:00:00,1.631e-05,1.637e-05,1.631e-05,1.637e-05,20.0
3389,2021-11-05 00:15:00,1.637e-05,1.639e-05,1.626e-05,1.626e-05,563.0
3390,2021-11-05 00:30:00,1.633e-05,1.636e-05,1.633e-05,1.636e-05,577.0
3391,2021-11-05 00:45:00,1.636e-05,1.636e-05,1.636e-05,1.636e-05,10.0
3392,2021-11-05 01:00:00,1.628e-05,1.628e-05,1.628e-05,1.628e-05,37.0
3393,2021-11-05 01:15:00,1.636e-05,1.636e-05,1.628e-05,1.628e-05,917.0
3394,2021-11-05 01:30:00,1.629e-05,1.629e-05,1.629e-05,1.629e-05,12.0
3395,2021-11-05 01:45:00,1.631e-05,1.636e-05,1.628e-05,1.628e-05,295.0
3396,2021-11-05 02:00:00,1.627e-05,1.627e-05,1.627e-05,1.627e-05,32.0
3397,2021-11-05 02:15:00,1.633e-05,1.633e-05,1.628e-05,1.628e-05,583.0
3398,2021-11-05 02:30:00,1.632e-05,1.633e-05,1.632e-05,1.633e-05,16.0
3399,2021-11-05 02:45:00,1.633e-05,1.633e-05,1.633e-05,1.633e-05,234.0
3400,2021-11-05 03:00:00,1.632e-05,1.636e-05,1.614e-05,1.633e-05,10766.0
3401,2021-11-05 03:15:00,1.632e-05,1.636e-05,1.632e-05,1.632e-05,782.0
3402,2021-11-05 03:30:00,1.631e-05,1.636e-05,1.628e-05,1.636e-05,3312.0
3403,2021-11-05 03:45:00,1.636e-05,1.639e-05,1.636e-05,1.639e-05,402.0
3404,2021-11-05 04:00:00,1.64e-05,1.642e-05,1.634e-05,1.634e-05,60.0
3405,2021-11-05 04:15:00,1.634e-05,1.642e-05,1.631e-05,1.642e-05,1086.0
3406,2021-11-05 04:30:00,1.642e-05,1.642e-05,1.634e-05,1.634e-05,559.0
3407,2021-11-05 04:45:00,1.634e-05,1.645e-05,1.634e-05,1.639e-05,1175.0
3408,2021-11-05 05:00:00,1.645e-05,1.648e-05,1.639e-05,1.639e-05,641.0
3409,2021-11-05 05:15:00,1.638e-05,1.638e-05,1.637e-05,1.637e-05,249.0
3410,2021-11-05 05:30:00,1.642e-05,1.642e-05,1.637e-05,1.637e-05,21.0
3411,2021-11-05 05:45:00,1.642e-05,1.642e-05,1.642e-05,1.642e-05,32.0
3412,2021-11-05 06:00:00,1.634e-05,1.645e-05,1.634e-05,1.64e-05,819.0
3413,2021-11-05 06:15:00,1.637e-05,1.645e-05,1.637e-05,1.645e-05,242.0
3414,2021-11-05 06:30:00,1.645e-05,1.645e-05,1.645e-05,1.645e-05,0.0
3415,2021-11-05 06:45:00,1.645e-05,1.645e-05,1.645e-05,1.645e-05,43.0
3416,2021-11-05 07:00:00,1.64e-05,1.66e-05,1.635e-05,1.655e-05,3097.0
3417,2021-11-05 07:15:00,1.66e-05,1.681e-05,1.655e-05,1.676e-05,12831.0
3418,2021-11-05 07:30:00,1.676e-05,1.685e-05,1.66e-05,1.669e-05,6471.0
3419,2021-11-05 07:45:00,1.669e-05,1.669e-05,1.664e-05,1.664e-05,12885.0
3420,2021-11-05 08:00:00,1.664e-05,1.668e-05,1.637e-05,1.637e-05,11058.0
3421,2021-11-05 08:15:00,1.642e-05,1.648e-05,1.634e-05,1.642e-05,5221.0
3422,2021-11-05 08:30:00,1.642e-05,1.648e-05,1.642e-05,1.648e-05,491.0
3423,2021-11-05 08:45:00,1.64e-05,1.651e-05,1.64e-05,1.651e-05,697.0
3424,2021-11-05 09:00:00,1.651e-05,1.66e-05,1.651e-05,1.652e-05,1264.0
3425,2021-11-05 09:15:00,1.658e-05,1.659e-05,1.658e-05,1.659e-05,560.0
3426,2021-11-05 09:30:00,1.652e-05,1.652e-05,1.652e-05,1.652e-05,75.0
3427,2021-11-05 09:45:00,1.652e-05,1.652e-05,1.652e-05,1.652e-05,0.0
3428,2021-11-05 10:00:00,1.652e-05,1.652e-05,1.651e-05,1.651e-05,359.0
3429,2021-11-05 10:15:00,1.657e-05,1.66e-05,1.65e-05,1.651e-05,854.0
3430,2021-11-05 10:30:00,1.657e-05,1.666e-05,1.646e-05,1.666e-05,2160.0
3431,2021-11-05 10:45:00,1.666e-05,1.669e-05,1.665e-05,1.669e-05,638.0
3432,2021-11-05 11:00:00,1.664e-05,1.664e-05,1.661e-05,1.661e-05,130.0
3433,2021-11-05 11:15:00,1.662e-05,1.663e-05,1.661e-05,1.663e-05,479.0
3434,2021-11-05 11:30:00,1.663e-05,1.663e-05,1.663e-05,1.663e-05,0.0
3435,2021-11-05 11:45:00,1.66e-05,1.66e-05,1.658e-05,1.658e-05,66.0
3436,2021-11-05 12:00:00,1.666e-05,1.666e-05,1.666e-05,1.666e-05,68.0
3437,2021-11-05 12:15:00,1.665e-05,1.665e-05,1.658e-05,1.658e-05,190.0
3438,2021-11-05 12:30:00,1.658e-05,1.663e-05,1.658e-05,1.663e-05,229.0
3439,2021-11-05 12:45:00,1.655e-05,1.655e-05,1.655e-05,1.655e-05,100.0
3440,2021-11-05 13:00:00,1.655e-05,1.655e-05,1.655e-05,1.655e-05,30.0
3441,2021-11-05 13:15:00,1.663e-05,1.663e-05,1.655e-05,1.655e-05,15.0
3442,2021-11-05 13:30:00,1.657e-05,1.657e-05,1.652e-05,1.652e-05,6809.0
3443,2021-11-05 13:45:00,1.66e-05,1.663e-05,1.659e-05,1.663e-05,559.0
3444,2021-11-05 14:00:00,1.663e-05,1.663e-05,1.654e-05,1.654e-05,546.0
3445,2021-11-05 14:15:00,1.659e-05,1.663e-05,1.656e-05,1.656e-05,813.0
3446,2021-11-05 14:30:00,1.657e-05,1.657e-05,1.655e-05,1.655e-05,601.0
3447,2021-11-05 14:45:00,1.657e-05,1.657e-05,1.652e-05,1.653e-05,283.0
3448,2021-11-05 15:00:00,1.657e-05,1.657e-05,1.654e-05,1.655e-05,2871.0
3449,2021-11-05 15:15:00,1.656e-05,1.66e-05,1.655e-05,1.658e-05,2295.0
3450,2021-11-05 15:30:00,1.66e-05,1.66e-05,1.656e-05,1.656e-05,149.0
3451,2021-11-05 15:45:00,1.66e-05,1.671e-05,1.66e-05,1.669e-05,1858.0
3452,2021-11-05 16:00:00,1.669e-05,1.672e-05,1.661e-05,1.665e-05,888.0
3453,2021-11-05 16:15:00,1.669e-05,1.669e-05,1.666e-05,1.666e-05,357.0
3454,2021-11-05 16:30:00,1.672e-05,1.672e-05,1.672e-05,1.672e-05,11.0
3455,2021-11-05 16:45:00,1.667e-05,1.667e-05,1.667e-05,1.667e-05,28.0
3456,2021-11-05 17:00:00,1.672e-05,1.809e-05,1.661e-05,1.663e-05,167703.0
3457,2021-11-05 17:15:00,1.664e-05,1.666e-05,1.652e-05,1.665e-05,21121.0
3458,2021-11-05 17:30:00,1.666e-05,1.669e-05,1.655e-05,1.655e-05,4172.0
3459,2021-11-05 17:45:00,1.663e-05,1.665e-05,1.649e-05,1.651e-05,12662.0
3460,2021-11-05 18:00:00,1.648e-05,1.651e-05,1.643e-05,1.643e-05,3431.0
3461,2021-11-05 18:15:00,1.648e-05,1.648e-05,1.637e-05,1.637e-05,92.0
3462,2021-11-05 18:30:00,1.64e-05,1.648e-05,1.64e-05,1.648e-05,340.0
3463,2021-11-05 18:45:00,1.648e-05,1.648e-05,1.648e-05,1.648e-05,0.0
3464,2021-11-05 19:00:00,1.647e-05,1.647e-05,1.647e-05,1.647e-05,64.0
3465,2021-11-05 19:15:00,1.648e-05,1.648e-05,1.648e-05,1.648e-05,107.0
3466,2021-11-05 19:30:00,1.64e-05,1.645e-05,1.637e-05,1.638e-05,526.0
3467,2021-11-05 19:45:00,1.638e-05,1.638e-05,1.638e-05,1.638e-05,0.0
3468,2021-11-05 20:00:00,1.638e-05,1.642e-05,1.626e-05,1.633e-05,18568.0
3469,2021-11-05 20:15:00,1.639e-05,1.645e-05,1.625e-05,1.645e-05,2575.0
3470,2021-11-05 20:30:00,1.648e-05,1.648e-05,1.648e-05,1.648e-05,8.0
3471,2021-11-05 20:45:00,1.648e-05,1.651e-05,1.646e-05,1.646e-05,2687.0
3472,2021-11-05 21:00:00,1.646e-05,1.646e-05,1.643e-05,1.643e-05,9.0
3473,2021-11-05 21:15:00,1.646e-05,1.646e-05,1.646e-05,1.646e-05,5769.0
3474,2021-11-05 21:30:00,1.65e-05,1.65e-05,1.65e-05,1.65e-05,18.0
3475,2021-11-05 21:45:00,1.65e-05,1.66e-05,1.643e-05,1.654e-05,16145.0
3476,2021-11-05 22:00:00,1.657e-05,1.657e-05,1.651e-05,1.651e-05,66.0
3477,2021-11-05 22:15:00,1.656e-05,1.657e-05,1.656e-05,1.656e-05,56.0
3478,2021-11-05 22:30:00,1.655e-05,1.655e-05,1.65e-05,1.65e-05,36316.0
3479,2021-11-05 22:45:00,1.651e-05,1.651e-05,1.65e-05,1.65e-05,7263.0
3480,2021-11-05 23:00:00,1.65e-05,1.65e-05,1.649e-05,1.649e-05,23.0
3481,2021-11-05 23:15:00,1.65e-05,1.65e-05,1.65e-05,1.65e-05,81.0
3482,2021-11-05 23:30:00,1.65e-05,1.65e-05,1.65e-05,1.65e-05,0.0
3483,2021-11-05 23:45:00,1.649e-05,1.649e-05,1.649e-05,1.649e-05,723.0
3484,2021-11-06 00:00:00,1.649e-05,1.65e-05,1.646e-05,1.65e-05,6482.0
3485,2021-11-06 00:15:00,1.654e-05,1.66e-05,1.646e-05,1.648e-05,7496.0
3486,2021-11-06 00:30:00,1.654e-05,1.657e-05,1.649e-05,1.649e-05,2094.0
3487,2021-11-06 00:45:00,1.649e-05,1.649e-05,1.649e-05,1.649e-05,0.0
3488,2021-11-06 01:00:00,1.652e-05,1.652e-05,1.646e-05,1.646e-05,84.0
3489,2021-11-06 01:15:00,1.652e-05,1.652e-05,1.647e-05,1.647e-05,1528.0
3490,2021-11-06 01:30:00,1.646e-05,1.646e-05,1.643e-05,1.643e-05,170.0
3491,2021-11-06 01:45:00,1.643e-05,1.643e-05,1.643e-05,1.643e-05,0.0
3492,2021-11-06 02:00:00,1.651e-05,1.651e-05,1.64e-05,1.64e-05,1446.0
3493,2021-11-06 02:15:00,1.641e-05,1.651e-05,1.641e-05,1.646e-05,2230.0
3494,2021-11-06 02:30:00,1.646e-05,1.646e-05,1.646e-05,1.646e-05,0.0
3495,2021-11-06 02:45:00,1.643e-05,1.651e-05,1.635e-05,1.643e-05,2030.0
3496,2021-11-06 03:00:00,1.65e-05,1.65e-05,1.637e-05,1.637e-05,643.0
3497,2021-11-06 03:15:00,1.644e-05,1.645e-05,1.644e-05,1.645e-05,1309.0
3498,2021-11-06 03:30:00,1.637e-05,1.642e-05,1.637e-05,1.642e-05,4339.0
3499,2021-11-06 03:45:00,1.637e-05,1.643e-05,1.622e-05,1.636e-05,2038.0
